Continent,Land Area,Trade flow,Commodity,Year,Quantity
Africa,"Tanzania, United Rep. of",Export,Fish,2015,33119
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2015,6
Africa,"Tanzania, United Rep. of",Import,Fish,2015,19605
Africa,Togo,Export,Crustaceans,2015,25
Africa,Togo,Export,Fish,2015,179
Africa,Togo,Import,Crustaceans,2015,6
Africa,Togo,Import,Fish,2015,59978
Africa,Tunisia,Export,Crustaceans,2015,4258
Africa,Tunisia,Export,Fish,2015,10455
Africa,Tunisia,Import,Crustaceans,2015,55
Africa,Tunisia,Import,Fish,2015,25388
Africa,Uganda,Export,Crustaceans,2015,0
Africa,Uganda,Export,Fish,2015,17814
Africa,Uganda,Import,Crustaceans,2015,45
Africa,Uganda,Import,Fish,2015,2111
Africa,Zambia,Export,Crustaceans,2015,0
Africa,Zambia,Export,Fish,2015,334
Africa,Zambia,Import,Crustaceans,2015,97
Africa,Zambia,Import,Fish,2015,78047
Africa,Zimbabwe,Export,Crustaceans,2015,0
Africa,Zimbabwe,Export,Fish,2015,4972
Africa,Zimbabwe,Import,Crustaceans,2015,83
Africa,Zimbabwe,Import,Fish,2015,21148
